Bracket Type=4,,,,,,,,,,,,,,,,,,,,
Sample Type,File Name,Sample ID,Path,Instrument Method,Process Method,Calibration File,Position,Inj Vol,Level,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Comment,Sample Name
Unknown,260226_Hpos_015_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_015_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_016_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_016_QC_cond,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_017_QC,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_017_QC,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_018_spelt_t8_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_018_spelt_t8_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_019_buckwheat_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_019_buckwheat_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_020_wheat_t8_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_020_wheat_t8_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_021_spelt_t1_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_021_spelt_t1_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_022_buckwheat_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_022_buckwheat_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_023_wheat_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_023_wheat_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_024_dinkel_t8_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_024_dinkel_t8_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_025_wheat_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_025_wheat_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_026_wheat_t8_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_026_wheat_t8_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_027_1_t0,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:B1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_027_1_t0,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:B1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_028_buckwheat_t8_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_028_buckwheat_t8_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_029_wheat_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_029_wheat_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_030_wheat_t8_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_030_wheat_t8_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_031_maize_t8_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_031_maize_t8_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_032_buckwheat_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_032_buckwheat_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_033_buckwheat_t1_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_033_buckwheat_t1_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_034_maize_t8_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_034_maize_t8_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_035_spelt_t8_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_035_spelt_t8_D,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F4,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_036_maize_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_036_maize_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_037_wheat_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_037_wheat_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_038_wheat_t8_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_038_wheat_t8_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_039_maize_t8_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_039_maize_t8_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_040_spelt_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_040_spelt_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_041_dinkel_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_041_dinkel_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_042_maize_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_042_maize_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_043_maize_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_043_maize_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_044_buckwheat_t8_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_044_buckwheat_t8_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_045_dinkel_t8_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_045_dinkel_t8_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_046_buckwheat_t8_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_046_buckwheat_t8_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_047_dinkel_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_047_dinkel_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_048_buckwheat_t8_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:F6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_048_buckwheat_t8_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:F6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_049_maize_t8_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:E6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_049_maize_t8_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:E6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_050_maize_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_050_maize_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_051_QC,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:A7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_051_QC,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:A7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_052_spelt_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_052_spelt_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_053_1_t0,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:B1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_053_1_t0,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:B1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_054_buckwheat_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_054_buckwheat_t1_F,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D6,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_055_dinkel_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_055_dinkel_t1_B,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C2,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_056_wheat_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_056_wheat_t1_H,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C8,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_057_buckwheat_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_057_buckwheat_t1_C,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D3,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_058_maize_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:D5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_058_maize_t1_E,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:D5,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_059_wheat_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_059_wheat_t1_A,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C1,5,,0,0,0,1,,,,,,,
Unknown,260226_Hpos_060_wheat_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICpos,,,,Y:C7,5,,0,0,0,1,,,,,,,
Unknown,260226_Hneg_060_wheat_t1_G,,C:\Xcalibur\methods\Jake\LauraStoolTestRuns\250115_04mlmin_8min_50k_DDA2_A2B2_HILICneg,,,,Y:C7,5,,0,0,0,1,,,,,,,
